,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
14,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,3,23.541570627699663,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
15,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,4,23.87366381766382,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
16,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,5,23.026177651111038,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
17,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,6,22.61861111111111,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
18,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,7,22.78820788530466,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
19,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,8,22.548661887694145,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
20,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,9,21.989086822329572,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
21,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,10,21.777508960573478,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
22,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,11,22.042617283950616,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
23,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,12,22.52059048880577,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
24,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,1,22.72026422203842,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
25,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,2,23.128027907596877,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
26,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,3,23.541570627699663,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
27,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,4,23.87366381766382,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
28,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,5,23.026177651111038,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
29,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,6,22.61861111111111,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
30,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,7,22.78820788530466,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
31,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,8,22.548661887694145,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
32,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,9,21.989086822329572,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
33,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,10,21.777508960573478,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
34,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,11,22.042617283950616,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
35,Amérique,United States,San Jose,71151.06287,41.65932327,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,12,22.52059048880577,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
36,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,1,22.72026422203842,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
37,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,2,23.128027907596877,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
38,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,3,23.541570627699663,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
39,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,4,23.87366381766382,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
40,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,5,23.026177651111038,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
41,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,6,22.61861111111111,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
42,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,7,22.78820788530466,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
43,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,8,22.548661887694145,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
44,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,9,21.989086822329572,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
45,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,10,21.777508960573478,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
46,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,11,22.042617283950616,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
47,Amérique,United States,San Jose,69983.29791,46.66490911,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,12,22.52059048880577,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
48,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,1,14.161224152191895,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
49,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,2,14.08793313965728,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
50,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,3,14.796947890818856,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
51,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,4,15.693376068376068,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
52,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,5,17.105563826854148,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
53,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,6,18.509385802469136,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
54,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,7,20.35347670250896,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
55,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,8,20.71741636798088,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
56,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,9,20.549734567901236,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
57,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,10,18.97770609318996,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
58,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,11,16.580592592592595,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
59,Amérique,United States,Los Angeles,14281719.8,324.3846039,25.0,98.89,113.53,1.75,21.1,75.00483333333334,137.1726666666667,233.14,11.86,15.99,12,14.060681003584229,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
60,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,1,-5.029134270747173,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
61,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,2,-3.4986733190181467,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
62,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,3,0.8912820512820513,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
63,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,4,7.424641025641026,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
64,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,5,13.57856584872714,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
65,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,6,18.60852898550725,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
66,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,7,21.590164277180403,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
67,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,8,20.606379928315413,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
68,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,9,16.388046296296295,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
69,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,10,9.590609318996414,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
70,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,11,3.496074074074074,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
71,Amérique,United States,Concord,661553.5774,421.8401877,24.43,77.3,91.38,1.5,16.4,43.611,63.75,175.71,15.0,12.5,12,-1.913100358422939,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
72,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,1,8.86633305762338,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
73,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,2,11.107532314428866,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
74,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,3,14.060515577612351,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
75,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,4,16.86566381766382,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
76,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,5,21.33956989247312,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
77,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,6,25.736814814814817,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
78,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,7,28.95956989247312,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
79,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,8,28.015937873357224,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
80,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,9,25.053638888888884,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
81,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,10,18.95956989247312,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
82,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,11,12.776444444444444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
83,Amérique,United States,Fresno,652855.9733,430.1376936,19.78,68.43,80.99,1.5,19.2,45.5555,83.33333333333333,173.11,45.0,14.0,12,8.550675029868577,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
84,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,1,8.452387648194097,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
85,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,2,10.455412403688266,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
86,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,3,12.68369451337193,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
87,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,4,14.878903133903131,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
88,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,5,18.212759856630825,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
89,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,6,21.67147222222222,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
90,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,7,23.372759856630825,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
91,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,8,22.83045101553166,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
92,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,9,21.420993827160498,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
